time,ACx,ACy,ACz,encoder1,encoder2
285.1,-141,49,223,17,7
285.2,-138,25,203,17,7
285.3,-126,25,212,17,7
285.4,-127,25,211,17,7
285.5,-115,20,222,17,7
285.6,-115,15,226,17,7
285.7,-123,18,208,17,7
285.8,-121,17,215,17,7
285.9,-127,18,210,17,7
286,-126,21,213,17,7
286.1,-125,19,211,17,7
286.2,-124,21,214,17,7
286.3,-123,21,215,17,7
286.4,-124,22,216,17,7
286.5,-122,19,215,17,7
286.6,-122,21,213,17,7
286.7,-122,20,214,17,7
286.8,-120,21,213,17,7
286.9,-124,21,214,17,7
287,-119,24,215,17,7
287.1,-118,17,217,17,7
287.2,-118,18,219,17,7
287.3,-115,11,222,17,7
287.4,-117,2,216,17,7
287.5,-124,6,213,17,7
287.6,-125,-3,212,17,7
287.7,-126,-5,212,17,7
287.8,-126,0,215,17,7
287.9,-126,2,214,17,7
288,-127,1,213,17,7
288.1,-126,2,215,17,7
288.2,-128,2,213,17,7
288.3,-128,3,211,17,7
288.4,-128,5,208,17,7
288.5,-119,7,219,17,7
288.6,-117,3,218,17,7
288.7,-116,3,220,17,7
288.8,-117,4,217,17,7
288.9,-113,5,228,17,7
289,-126,24,231,17,7
289.1,-167,0,187,17,7
289.2,-170,3,184,17,7
289.3,-139,15,188,17,7
289.4,-137,15,222,17,7
289.5,-138,3,209,17,7
289.6,-144,16,203,17,7
289.7,-141,17,193,17,7
289.8,-143,8,202,17,7
289.9,-141,9,211,17,7
290,-144,4,199,17,7
290.1,-142,6,202,17,7
290.2,-147,16,201,17,7
290.3,-149,8,192,17,7
290.4,-152,8,195,17,7
290.5,-157,5,193,17,7
290.6,-152,6,200,17,7
290.7,-158,7,192,17,7
290.8,-165,12,191,17,7
290.9,-178,15,177,17,7
291,-181,11,168,17,7
291.1,-173,-4,181,17,7
291.2,-190,-7,155,17,7
291.3,-175,-3,179,17,7
291.4,-178,10,180,17,7
291.5,-181,15,183,17,7
291.6,-169,7,188,17,7
291.7,-165,7,192,17,7
291.8,-159,11,187,17,7
291.9,-149,3,210,17,7
292,-143,4,198,17,7
292.1,-122,7,226,17,7
292.2,-98,10,222,17,7
292.3,-109,12,219,17,7
292.4,-109,9,227,17,7
292.5,-115,7,217,17,7
292.6,-119,20,214,17,7
292.7,-112,13,220,17,7
292.8,-120,8,216,17,7
292.9,-114,7,219,17,7
293,-116,13,220,17,7
293.1,-115,6,219,17,7
293.2,-115,14,219,17,7
293.3,-119,9,218,17,7
293.4,-114,9,221,17,7
293.5,-115,8,220,17,7
293.6,-114,8,219,17,7
293.7,-113,6,217,17,7
293.8,-112,6,222,17,7
293.9,-112,5,220,17,7
294,-114,4,217,17,7
294.1,-116,6,216,17,7
294.2,-118,5,218,17,7
294.3,-119,7,217,17,7
294.4,-118,4,215,17,7
294.5,-120,6,217,17,7
294.6,-119,5,217,17,7
294.7,-117,5,215,17,7
294.8,-120,3,215,17,7
294.9,-119,4,215,17,7
295,-120,4,215,17,7
295.1,-119,4,216,17,7
295.2,-119,4,217,17,7
295.3,-121,4,214,17,7
295.4,-116,4,216,17,7
295.5,-110,4,220,17,7
295.6,-114,1,217,17,7
295.7,-111,4,219,17,7
295.8,-113,3,218,17,7
295.9,-112,0,216,17,7
296,-115,3,217,17,7
296.1,-117,4,215,17,7
296.2,-117,12,222,17,7
296.3,-121,8,241,17,7
296.4,-203,7,105,17,7
296.5,-220,-8,177,17,7
296.6,-186,9,191,17,7
296.7,-173,-2,173,17,7
296.8,-187,7,155,17,7
296.9,-200,31,191,17,7
297,-171,57,175,17,7
297.1,-172,32,192,17,7
297.2,-177,46,178,17,7
297.3,-189,22,163,17,7
297.4,-204,54,148,17,7
297.5,-164,74,143,17,7
297.6,-204,55,148,17,7
297.7,-203,59,155,17,7
297.8,-204,24,158,17,7
297.9,-182,10,181,17,7
298,-172,1,180,17,7
298.1,-158,33,190,17,7
298.2,-159,20,194,17,7
298.3,-156,22,193,17,7
298.4,-156,28,197,17,7
298.5,-177,26,178,17,7
298.6,-189,30,160,17,7
298.7,-195,43,172,17,7
298.8,-206,20,130,17,7
298.9,-235,12,130,17,7
299,-274,-17,95,17,7
299.1,-237,-35,120,17,7
299.2,-237,-8,111,17,7
299.3,-231,12,124,17,7
299.4,-235,17,119,17,7
299.5,-214,38,151,17,7
299.6,-222,45,139,17,7
299.7,-221,16,131,17,7
299.8,-210,21,142,17,7
299.9,-209,31,143,17,7
300,-217,24,135,17,7
300.1,-267,100,166,17,7
300.2,-193,17,224,17,7
300.3,-126,20,175,17,7
300.4,-167,46,102,17,7
300.5,-130,-8,212,17,7
300.6,-126,9,226,17,7
300.7,-107,20,209,17,7
300.8,-131,14,209,17,7
300.9,-133,18,220,17,7
301,-119,21,227,17,7
301.1,-110,37,170,17,7
301.2,-142,67,224,17,7
301.3,-152,15,215,17,7
301.4,-166,14,191,17,7
301.5,-152,17,187,17,7
301.6,-141,25,202,17,7
301.7,-145,26,200,17,7
301.8,-150,5,206,17,7
301.9,-146,1,209,17,7
302,-164,27,181,17,7
302.1,-160,16,193,17,7
302.2,-163,23,189,17,7
302.3,-165,27,193,17,7
302.4,-171,21,182,17,7
302.5,-206,19,160,17,7
302.6,-159,40,196,17,7
302.7,-186,20,169,17,7
302.8,-197,30,166,17,7
302.9,-175,30,169,17,7
303,-179,33,180,17,7
303.1,-189,22,174,17,7
303.2,-183,29,173,17,7
303.3,-171,17,187,17,7
303.4,-167,22,182,17,7
303.5,-157,15,191,17,7
303.6,-126,17,204,17,7
303.7,68,17,241,17,7
303.8,57,74,197,17,7
303.9,98,7,188,17,7
304,107,-18,149,17,7
304.1,188,262,511,17,7
304.2,100,-65,203,17,7
304.3,109,-66,193,17,7
304.4,133,-30,346,17,7
304.5,110,-50,194,17,7
304.6,113,-59,200,17,7
304.7,141,-41,152,17,7
304.8,155,-72,203,17,7
304.9,180,-60,215,17,7
305,200,-44,220,17,7
305.1,222,-30,193,17,7
305.2,147,-3,107,17,7
305.3,125,-10,112,17,7
305.4,132,-12,105,17,7
305.5,201,-56,124,17,7
305.6,163,12,126,17,7
305.7,255,-2,162,17,7
305.8,213,19,152,17,7
305.9,201,-16,145,17,7
306,199,-5,142,17,7
306.1,199,1,142,17,7
306.2,193,-2,153,17,7
306.3,188,-2,160,17,7
306.4,182,-2,166,17,7
306.5,178,-8,170,17,7
306.6,172,-5,172,17,7
306.7,189,1,176,17,7
306.8,190,-8,174,17,7
306.9,178,-13,185,17,7
307,169,-2,172,17,7
307.1,161,-1,193,17,7
307.2,173,0,177,17,7
307.3,158,-7,188,17,7
307.4,168,-6,192,17,7
307.5,180,5,187,17,7
307.6,198,-6,139,17,7
307.7,179,-7,150,17,7
307.8,210,14,129,17,7
307.9,177,-8,166,17,7
308,186,-3,153,17,7
308.1,191,5,154,17,7
308.2,189,-13,157,17,7
308.3,183,7,160,17,7
308.4,194,0,161,17,7
308.5,137,2,134,17,7
308.6,199,-10,139,17,7
308.7,224,-11,91,17,7
308.8,268,-46,63,17,7
308.9,234,-3,99,17,7
309,207,-31,122,17,7
309.1,231,-20,97,17,7
309.2,230,-14,95,17,7
309.3,211,-13,125,17,7
309.4,172,2,174,17,7
309.5,147,-6,206,17,7
309.6,150,-3,192,17,7
309.7,104,-8,230,17,7
309.8,130,32,196,17,7
309.9,121,27,207,17,7
310,121,16,212,17,7
310.1,128,28,201,17,7
310.2,105,22,213,17,7
310.3,112,22,210,17,7
310.4,118,8,208,17,7
310.5,128,26,199,17,7
310.6,125,16,214,17,7
310.7,124,19,208,17,7
310.8,125,-1,204,17,7
310.9,126,17,209,17,7
311,126,16,207,17,7
311.1,129,13,207,17,7
311.2,128,8,208,17,7
311.3,127,17,206,17,7
311.4,129,16,206,17,7
311.5,123,13,206,17,7
311.6,125,13,205,17,7
311.7,126,14,206,17,7
311.8,127,20,203,17,7
311.9,129,13,203,17,7
312,128,18,203,17,7
312.1,128,13,206,17,7
312.2,132,14,202,17,7
312.3,130,16,203,17,7
312.4,127,16,205,17,7
312.5,139,6,202,17,7
312.6,135,-13,200,17,7
312.7,133,8,199,17,7
312.8,134,9,204,17,7
312.9,122,20,199,17,7
313,136,-24,201,17,7
313.1,129,25,195,17,7
313.2,132,-1,201,17,7
313.3,187,31,219,17,7
313.4,156,58,241,17,7
313.5,100,13,159,17,7
313.6,52,-155,206,17,7
313.7,35,-194,209,17,7
313.8,-22,-103,212,19,7
313.9,-65,-102,176,19,7
314,14,-272,141,19,7
314.1,20,-134,185,19,7
314.2,-35,-159,219,19,7
314.3,-56,-105,210,19,7
314.4,35,-106,217,19,7
314.5,511,-250,395,19,7
314.6,125,-91,153,19,7
314.7,91,-100,189,19,7
314.8,-2,-75,203,19,7
314.9,4,-112,231,19,7
315,-2,-117,212,19,7
315.1,-30,-90,197,19,7
315.2,1,-156,220,19,7
315.3,23,-120,185,19,7
315.4,42,-109,199,19,7
315.5,8,-105,208,19,7
315.6,24,-124,210,19,7
315.7,38,-113,206,19,7
315.8,41,-113,208,19,7
315.9,16,-116,210,19,7
316,37,-112,202,19,7
316.1,36,-113,207,19,7
316.2,31,-113,207,19,7
316.3,32,-111,207,19,7
316.4,32,-114,207,19,7
316.5,28,-120,209,19,7
316.6,33,-104,204,19,7
316.7,15,-111,219,19,7
316.8,39,-113,209,19,7
316.9,35,-114,206,19,7
317,30,-110,211,19,7
317.1,50,-107,205,19,7
317.2,32,-112,220,19,7
317.3,39,-106,217,19,7
317.4,-5,-112,221,19,7
317.5,44,-105,200,19,7
317.6,60,-105,209,19,7
317.7,38,-112,214,19,7
317.8,64,-118,209,19,7
317.9,109,-101,211,19,7
318,101,-87,209,19,7
318.1,104,-146,184,19,7
318.2,104,-38,209,19,7
318.3,22,-13,232,19,7
318.4,62,59,219,19,7
318.5,76,0,232,19,7
318.6,71,-21,228,19,7
318.7,80,-5,228,19,7
318.8,72,-5,224,19,7
318.9,78,-6,226,19,7
319,77,-11,228,19,7
319.1,67,2,230,19,7
319.2,95,-137,202,19,7
319.3,137,-8,243,19,7
319.4,146,-3,173,19,7
319.5,126,4,173,19,7
319.6,153,-14,194,19,7
319.7,179,0,182,19,7
319.8,165,21,186,19,7
319.9,161,11,174,19,7
320,140,7,171,19,7
320.1,151,-11,171,19,7
320.2,209,-22,183,19,7
320.3,169,-6,153,19,7
320.4,181,-4,168,19,7
320.5,176,-9,173,19,7
320.6,171,-2,172,19,7
320.7,171,-6,174,19,7
320.8,175,-13,171,19,7
320.9,171,-11,171,19,7
321,171,-12,177,19,7
321.1,174,-1,173,19,7
321.2,168,-3,179,19,7
321.3,166,-2,183,19,7
321.4,214,16,180,19,7
321.5,200,-41,178,19,7
321.6,156,12,150,19,7
321.7,138,4,107,19,7
321.8,298,17,205,19,7
321.9,196,-25,103,19,7
322,193,6,112,19,7
322.1,213,-5,138,19,7
322.2,210,2,125,19,7
322.3,202,-2,140,19,7
322.4,231,-27,151,19,7
322.5,197,-25,126,19,7
322.6,199,-27,145,19,7
322.7,188,-18,161,19,7
322.8,193,-19,148,19,7
322.9,190,-22,153,19,7
323,193,-17,149,19,7
323.1,193,-16,150,19,7
323.2,194,-14,149,19,7
323.3,193,-18,141,19,7
323.4,196,-21,149,19,7
323.5,194,-17,147,19,7
323.6,194,-21,147,19,7
323.7,193,-19,147,19,7
323.8,195,-18,148,19,7
323.9,195,-22,147,19,7
324,192,-19,152,19,7
324.1,192,-22,152,19,7
324.2,195,-21,146,19,7
324.3,188,-13,158,19,7
324.4,192,-5,150,19,7
324.5,189,-12,158,19,7
324.6,189,-18,159,19,7
324.7,189,-1,159,19,7
324.8,189,4,152,19,7
324.9,191,-8,156,19,7
325,190,-9,157,19,7
325.1,190,-4,154,19,7
325.2,189,-8,158,19,7
325.3,187,-10,160,19,7
325.4,191,-13,157,19,7
325.5,185,-8,160,19,7
325.6,189,-15,160,19,7
325.7,187,-12,158,19,7
325.8,187,-13,159,19,7
325.9,186,-14,157,19,7
326,188,-9,157,19,7
326.1,188,-13,155,19,7
326.2,187,-10,157,19,7
326.3,185,-10,158,19,7
326.4,188,-13,159,19,7
326.5,185,-10,160,19,7
326.6,190,-18,156,19,7
326.7,186,-21,163,19,7
326.8,178,-12,159,19,7
326.9,186,-15,161,19,7
327,186,-14,167,19,7
327.1,188,-15,145,19,7
327.2,189,-19,150,19,7
327.3,191,-15,157,19,7
327.4,183,-8,161,19,7
327.5,187,-24,156,19,7
327.6,189,-23,154,19,7
327.7,185,-18,162,19,7
327.8,183,-21,162,19,7
327.9,180,-17,166,19,7
328,189,-14,142,19,7
328.1,195,-70,126,19,7
328.2,199,-26,156,19,7
328.3,197,-18,149,19,7
328.4,198,-18,146,19,7
328.5,182,-8,165,19,7
328.6,192,-6,146,19,7
328.7,192,-23,149,19,7
328.8,195,-26,147,19,7
328.9,121,-27,188,19,7
329,189,-8,147,19,7
329.1,193,-28,151,19,7
329.2,192,-22,149,19,7
329.3,193,-27,149,19,7
329.4,195,-23,145,19,7
329.5,192,-19,151,19,7
329.6,199,-29,144,19,7
329.7,197,-27,144,19,7
329.8,185,-16,164,19,7
329.9,191,-38,153,19,7
330,166,-23,128,19,7
330.1,189,-2,138,19,7
330.2,204,-15,136,19,7
330.3,201,-18,141,19,7
330.4,199,-22,144,19,7
330.5,211,-16,129,19,7
330.6,213,-17,127,19,7
330.7,220,-13,118,19,7
330.8,222,-13,110,19,7
330.9,226,-11,104,19,7
331,220,-22,112,19,7
331.1,228,-14,115,19,7
331.2,219,-18,111,19,7
331.3,223,-18,115,19,7
331.4,218,-18,115,19,7
331.5,217,-16,113,19,7
331.6,225,-23,115,19,7
331.7,237,-22,116,19,7
331.8,211,-14,123,19,7
331.9,212,-18,125,19,7
332,206,-23,131,19,7
332.1,205,-8,138,19,7
332.2,204,-25,137,19,7
332.3,204,-24,134,19,7
332.4,200,-26,140,19,7
332.5,197,-20,142,19,7
332.6,194,-20,157,19,7
332.7,177,-23,171,19,7
332.8,187,-24,149,19,7
332.9,176,-19,174,19,7
333,186,-16,165,19,7
333.1,177,-1,171,19,7
333.2,187,-24,161,19,7
333.3,184,-14,158,19,7
333.4,181,-19,164,19,7
333.5,182,-18,162,19,7
333.6,182,-22,169,19,7
333.7,193,-32,160,19,7
333.8,191,-15,175,19,7
333.9,191,2,157,19,7
334,195,-21,150,19,7
334.1,192,-18,153,19,7
334.2,187,-6,146,19,7
334.3,187,-14,164,19,7
334.4,190,-16,153,19,7
334.5,187,-13,156,19,7
334.6,185,-19,156,19,7
334.7,187,-11,157,19,7
334.8,187,-20,164,19,7
334.9,185,-19,161,19,7
335,187,-17,165,19,7
335.1,185,-16,161,19,7
335.2,187,-23,156,19,7
335.3,181,-16,167,19,7
335.4,178,-16,165,19,7
335.5,179,-12,166,19,7
335.6,181,-16,166,19,7
335.7,179,-13,165,19,7
335.8,179,-15,166,19,7
335.9,178,-14,167,19,7
336,179,-15,166,19,7
336.1,165,21,165,19,7
336.2,197,-45,137,19,7
336.3,181,-11,127,19,7
336.4,162,-20,158,19,7
336.5,190,-23,159,19,7
336.6,185,-20,164,19,7
336.7,188,-34,152,19,7
336.8,188,-32,166,19,7
336.9,188,-45,165,19,7
337,227,-12,198,19,7
337.1,182,-4,174,19,7
337.2,176,-15,169,19,7
337.3,169,-9,182,19,7
337.4,161,-17,175,19,7
337.5,161,-24,172,19,7
337.6,175,-28,174,19,7
337.7,164,-8,182,19,7
337.8,162,-11,174,19,7
337.9,164,-6,186,19,7
338,186,-20,156,19,7
338.1,210,-5,137,19,7
338.2,223,-21,108,19,7
338.3,240,-11,66,19,7
338.4,243,-26,46,19,7
338.5,259,-16,-24,19,7
338.6,262,-9,-41,19,7
338.7,254,-12,-65,19,7
338.8,250,-8,-45,19,7
338.9,253,-14,-41,19,7
339,252,-6,-55,19,7
339.1,250,-7,-61,19,7
339.2,250,-6,-62,19,7
339.3,251,-7,-57,19,7
339.4,249,-11,-57,19,7
339.5,250,-9,-63,19,7
339.6,249,-7,-61,19,7
339.7,251,-10,-60,19,7
339.8,253,-8,-51,19,7
339.9,253,-12,-45,19,7
340,254,-14,-32,19,7
340.1,254,-13,-29,19,7
340.2,255,-10,-24,19,7
340.3,255,-11,-21,19,7
340.4,253,-11,-17,19,7
340.5,255,-10,-18,19,7
340.6,254,-11,-18,19,7
340.7,255,-10,-17,19,7
340.8,254,-13,-16,19,7
340.9,256,-15,-17,19,7
341,255,-12,-16,19,7
341.1,256,-15,-23,19,7
341.2,256,-15,-25,19,7
341.3,254,-3,-1,19,7
341.4,252,-25,-21,19,7
341.5,251,10,-28,19,7
341.6,247,-2,4,19,7
341.7,259,-38,-10,19,7
341.8,258,-5,-36,19,7
341.9,257,-9,-20,19,7
342,255,-22,-3,19,7
342.1,253,-10,-1,19,7
342.2,252,-12,-1,19,7
342.3,256,-15,-2,19,7
342.4,253,-9,-2,19,7
342.5,255,-14,-7,19,7
342.6,256,-11,-10,19,7
342.7,255,-8,-7,19,7
342.8,254,-13,-7,19,7
342.9,254,-10,-3,19,7
343,252,-14,-3,19,7
343.1,256,-10,-24,19,7
343.2,256,-10,-32,19,7
343.3,254,-10,-22,19,7
343.4,255,-9,-21,19,7
343.5,254,-11,-18,19,7
343.6,254,-10,-17,19,7
343.7,255,-11,-25,19,7
343.8,255,-10,-19,19,7
343.9,255,-12,-22,19,7
344,256,-9,-20,19,7
344.1,255,-10,-23,19,7
344.2,255,-12,-20,19,7
344.3,255,-11,-21,19,7
344.4,256,-11,-24,19,7
344.5,255,-9,-23,19,7
344.6,256,-10,-21,19,7
344.7,255,-11,-23,19,7
344.8,256,-10,-22,19,7
344.9,255,-9,-19,19,7
345,255,-9,-12,19,7
345.1,255,-9,-4,19,7
345.2,255,-13,2,19,7
345.3,254,-11,13,19,7
345.4,255,-15,27,19,7
345.5,255,-13,31,19,7
345.6,245,-12,43,19,7
345.7,230,-16,84,19,7
345.8,190,-11,141,19,7
345.9,190,-17,167,19,7
346,194,-18,144,19,7
346.1,191,-15,152,19,7
346.2,190,-33,154,19,7
346.3,207,-17,123,19,7
346.4,221,-31,118,19,7
346.5,211,-23,129,19,7
346.6,214,-19,123,19,7
346.7,211,-19,126,19,7
346.8,208,-25,128,19,7
346.9,205,-19,136,19,7
347,200,-6,140,19,7
347.1,200,-16,140,19,7
347.2,195,-18,147,19,7
347.3,192,-5,150,19,7
347.4,195,-10,163,19,7
347.5,186,-17,161,19,7
347.6,178,-10,158,19,7
347.7,179,-13,162,19,7
347.8,182,-13,162,19,7
347.9,179,-10,163,19,7
348,183,-12,164,19,7
348.1,183,-13,162,19,7
348.2,185,-13,165,19,7
348.3,188,-11,154,19,7
348.4,187,-16,161,19,7
348.5,186,-13,157,19,7
348.6,187,-17,158,19,7
348.7,187,-13,159,19,7
348.8,184,-13,163,19,7
348.9,183,-17,158,19,7
349,183,-16,160,19,7
349.1,180,-17,165,19,7
349.2,181,-20,163,19,7
349.3,169,-18,176,19,7
349.4,177,-12,167,19,7
349.5,170,-17,170,19,7
349.6,168,-24,160,19,7
349.7,179,-13,174,19,7
349.8,189,-28,162,19,7
349.9,178,-21,167,19,7
350,176,-19,167,19,7
350.1,181,-20,163,19,7
350.2,179,-16,168,19,7
350.3,177,-20,166,19,7
350.4,175,-21,170,19,7
350.5,174,-18,170,19,7
350.6,174,-21,171,19,7
350.7,172,-16,172,19,7
350.8,172,-18,172,19,7
350.9,173,-18,173,19,7
351,174,-17,172,19,7
351.1,184,-31,151,19,7
351.2,172,-14,177,19,7
351.3,180,-26,166,19,7
351.4,186,-26,164,19,7
351.5,172,-10,165,19,7
351.6,178,-25,167,19,7
351.7,176,2,159,19,7
351.8,180,-8,157,19,7
351.9,187,-9,159,19,7
352,189,-5,154,19,7
352.1,189,-7,152,19,7
352.2,192,-12,155,19,7
352.3,193,-1,148,19,7
352.4,193,-17,153,19,7
352.5,193,-9,152,19,7
352.6,175,-3,160,19,7
352.7,178,-8,158,19,7
352.8,180,-7,160,19,7
352.9,185,-11,159,19,7
353,189,-6,155,19,7
353.1,188,-17,160,19,7
353.2,187,-10,157,19,7
353.3,187,-12,159,19,7
353.4,186,-10,161,19,7
353.5,185,-9,161,19,7
353.6,184,-10,162,19,7
353.7,181,-11,166,19,7
353.8,181,-9,164,19,7
353.9,180,-9,164,19,7
354,182,-17,162,19,7
354.1,172,-13,176,19,7
354.2,185,-27,165,19,7
354.3,190,-21,153,19,7
354.4,190,-12,160,19,7
354.5,203,-24,134,19,7
354.6,204,-19,133,19,7
354.7,211,-20,126,19,7
354.8,224,-32,104,19,7
354.9,224,-18,102,19,7
355,231,-24,87,19,7
355.1,239,-27,78,19,7
355.2,246,-20,56,19,7
355.3,246,-17,51,19,7
355.4,251,-17,37,19,7
355.5,248,-22,37,19,7
355.6,255,-2,8,19,7
355.7,256,1,15,19,7
355.8,256,-11,31,19,7
355.9,249,-17,39,19,7
356,249,-15,43,19,7
356.1,242,-15,60,19,7
356.2,241,-13,73,19,7
356.3,224,-22,97,19,7
356.4,211,-42,120,19,7
356.5,194,-10,135,19,7
356.6,189,-22,150,19,7
356.7,190,-22,155,19,7
356.8,190,-24,160,19,7
356.9,187,-19,161,19,7
357,183,-21,161,19,7
357.1,181,-18,166,19,7
357.2,177,-18,169,19,7
357.3,184,-19,166,19,7
357.4,178,-13,168,19,7
357.5,175,-14,160,19,7
357.6,177,-18,170,19,7
357.7,178,-10,164,19,7
357.8,180,-21,160,19,7
357.9,184,-16,162,19,7
358,183,-14,172,19,7
358.1,193,-12,177,19,7
358.2,195,-21,152,19,7
358.3,206,-11,126,19,7
358.4,218,-24,102,19,7
358.5,206,-16,126,19,7
358.6,195,-17,154,19,7
358.7,198,-25,153,19,7
358.8,199,-17,133,19,7
358.9,193,-22,163,19,7
359,187,-16,157,19,7
359.1,188,-20,156,19,7
359.2,179,-23,166,19,7
359.3,186,-20,154,19,7
359.4,184,-10,162,19,7
359.5,183,-11,162,19,7
359.6,184,-12,161,19,7
359.7,185,-15,162,19,7
359.8,183,-15,161,19,7
359.9,187,-15,160,19,7
360,182,-14,163,19,7
360.1,183,-14,161,19,7
360.2,181,-14,164,19,7
360.3,188,-14,160,19,7
360.4,193,-17,154,19,7
360.5,200,-14,146,19,7
360.6,209,-15,127,19,7
360.7,213,-12,122,19,7
360.8,219,-16,97,19,7
360.9,232,-22,75,19,7
361,244,-18,28,19,7
361.1,258,-20,-47,19,7
361.2,234,-1,-131,19,7
361.3,247,-9,-78,19,7
361.4,249,-14,-68,19,7
361.5,246,-12,-79,19,7
361.6,247,-13,-67,19,7
361.7,249,-17,-69,19,7
361.8,248,-19,-69,19,7
361.9,252,-13,-65,19,7
362,248,-15,-66,19,7
362.1,248,-17,-62,19,7
362.2,248,-16,-65,19,7
362.3,245,-10,-90,19,7
362.4,242,-9,-84,19,7
362.5,242,-4,-90,19,7
362.6,239,-6,-89,19,7
362.7,239,-3,-94,19,7
362.8,236,-5,-101,19,7
362.9,238,-5,-101,19,7
363,240,-3,-96,19,7
363.1,240,-5,-95,19,7
363.2,240,-7,-93,19,7
363.3,241,0,-91,19,7
363.4,238,-6,-95,19,7
363.5,240,-6,-95,19,7
363.6,241,-5,-95,19,7
363.7,241,-8,-97,19,7
363.8,239,-5,-96,19,7
363.9,240,-4,-95,19,7
364,239,-6,-95,19,7
364.1,239,-7,-98,19,7
364.2,240,-4,-94,19,7
364.3,240,-6,-95,19,7
364.4,241,-5,-95,19,7
364.5,238,-8,-96,19,7
364.6,240,-8,-94,19,7
364.7,240,-4,-96,19,7
364.8,241,-5,-93,19,7
364.9,240,-4,-96,19,7
365,238,-6,-92,19,7
365.1,240,-6,-92,19,7
365.2,241,-5,-92,19,7
365.3,240,-5,-92,19,7
365.4,241,-6,-93,19,7
365.5,241,-6,-93,19,7
365.6,239,-5,-96,19,7
365.7,240,-6,-92,19,7
365.8,240,-6,-94,19,7
365.9,240,-5,-94,19,7
366,240,-6,-92,19,7
366.1,239,-3,-92,19,7
366.2,241,-4,-92,19,7
366.3,243,-10,-93,19,7
366.4,242,-6,-92,19,7
366.5,241,-5,-87,19,7
366.6,241,-7,-92,19,7
366.7,242,-8,-89,19,7
366.8,240,-2,-96,19,7
366.9,251,-4,-80,19,7
367,254,-17,-49,19,7
367.1,254,-16,-32,19,7
367.2,253,-16,-9,19,7
367.3,252,-18,30,19,7
367.4,240,-26,68,19,7
367.5,241,-23,64,19,7
367.6,236,-16,80,19,7
367.7,232,-15,98,19,7
367.8,250,-33,93,19,7
367.9,247,-4,87,19,7
368,223,-4,107,19,7
368.1,238,-13,95,19,7
368.2,227,0,92,19,7
368.3,231,1,94,19,7
368.4,236,1,86,19,7
368.5,232,4,86,19,7
368.6,229,8,96,19,7
368.7,233,5,94,19,7
368.8,232,5,93,19,7
368.9,234,6,88,19,7
369,237,1,87,19,7
369.1,236,2,84,19,7
369.2,236,1,88,19,7
369.3,234,4,88,19,7
369.4,227,-3,93,19,7
369.5,223,-12,96,19,7
369.6,226,-2,101,19,7
369.7,248,-1,70,19,7
369.8,235,-2,86,19,7
369.9,244,-9,91,19,7
370,213,-15,108,19,7
370.1,238,-4,101,19,7
370.2,233,-10,98,19,7
370.3,214,1,124,19,7
370.4,216,-2,116,19,7
370.5,244,11,78,19,7
370.6,223,1,71,19,7
370.7,243,-21,58,19,7
370.8,308,-58,-27,19,7
370.9,158,-2,-170,19,7
371,241,118,-126,19,7
371.1,158,98,-162,19,7
371.2,192,22,-173,21,7
371.3,209,15,-142,21,7
371.4,225,-11,-126,21,7
371.5,225,-31,-130,21,7
371.6,231,-31,-143,21,7
371.7,252,-26,-147,21,7
371.8,183,-52,-35,21,7
371.9,226,-23,27,21,7
372,213,-27,92,21,7
372.1,250,-42,91,21,7
372.2,255,-52,28,21,7
372.3,269,-27,-51,21,7
372.4,178,-34,-29,21,7
372.5,248,-113,20,21,7
372.6,255,-14,-33,21,7
372.7,228,-55,7,21,7
372.8,267,-20,2,21,7
372.9,237,-22,59,21,7
373,151,6,121,21,7
373.1,266,-23,232,21,7
373.2,174,-80,206,21,7
373.3,187,4,182,21,7
373.4,190,-12,170,21,7
373.5,191,-17,145,21,7
373.6,201,-32,134,21,7
373.7,208,-15,130,21,7
373.8,199,-14,147,21,7
373.9,199,-20,143,21,7
374,202,-11,131,21,7
374.1,206,-15,133,21,7
374.2,240,-27,161,21,7
374.3,198,-35,149,21,7
374.4,208,-7,136,21,7
374.5,221,-10,119,21,7
374.6,200,-13,135,21,7
374.7,210,-12,125,21,7
374.8,214,-10,121,21,7
374.9,210,-10,129,21,7
375,199,-8,140,21,7
375.1,201,-17,141,21,7
375.2,207,-11,132,21,7
375.3,207,-11,136,21,7
375.4,211,-18,137,21,7
375.5,207,0,137,21,7
375.6,209,-9,129,21,7
375.7,201,-1,140,21,7
375.8,202,-8,141,21,7
375.9,205,-8,133,21,7
376,210,-9,130,21,7
376.1,208,-9,131,21,7
376.2,210,-9,128,21,7
376.3,216,-11,122,21,7
376.4,219,-4,113,21,7
376.5,224,-16,111,21,7
376.6,221,-13,113,21,7
376.7,224,-11,107,21,7
376.8,228,-15,105,21,7
376.9,222,-12,109,21,7
377,222,-14,110,21,7
377.1,225,-16,105,21,7
377.2,223,-10,108,21,7
377.3,226,-13,103,21,7
377.4,225,-11,105,21,7
377.5,225,-12,106,21,7
377.6,225,-12,106,21,7
377.7,225,-9,107,21,7
377.8,226,-13,102,21,7
377.9,226,-13,107,21,7
378,225,-12,105,21,7
378.1,226,-11,103,21,7
378.2,227,-12,101,21,7
378.3,228,-12,101,21,7
378.4,226,-12,101,21,7
378.5,230,-12,109,21,7
378.6,208,-73,71,21,7
378.7,208,100,59,21,7
378.8,318,-96,197,21,7
378.9,271,39,37,21,7
